Time,Value
7/28/17 3:00 PM,321.844
7/28/17 4:00 PM,309.105
7/28/17 5:00 PM,329.782
7/28/17 6:00 PM,286.483
7/28/17 7:00 PM,197.957
7/28/17 8:00 PM,278.158
7/28/17 9:00 PM,189.504
7/28/17 10:00 PM,182.495
7/28/17 11:00 PM,183.986
7/29/17 12:00 AM,182.504
7/29/17 1:00 AM,260.433
7/29/17 2:00 AM,179.304
7/29/17 3:00 AM,182.872
7/29/17 4:00 AM,189.072
7/29/17 5:00 AM,167.757
7/29/17 6:00 AM,177.725
7/29/17 7:00 AM,189.593
7/29/17 8:00 AM,162.958
7/29/17 9:00 AM,165.28
7/29/17 10:00 AM,241.089
7/29/17 11:00 AM,169.034
7/29/17 12:00 PM,185.393
7/29/17 1:00 PM,260.729
7/29/17 2:00 PM,267.516
7/29/17 3:00 PM,267.871
7/29/17 4:00 PM,293.246
7/29/17 5:00 PM,266.558
7/29/17 6:00 PM,271.921
7/29/17 7:00 PM,265.553
7/29/17 8:00 PM,261.977
7/29/17 9:00 PM,202.832
7/29/17 10:00 PM,182.317
7/29/17 11:00 PM,178.656
7/30/17 12:00 AM,173.543
7/30/17 1:00 AM,248.092
7/30/17 2:00 AM,171.419
7/30/17 3:00 AM,179.509
7/30/17 4:00 AM,174.319
7/30/17 5:00 AM,172.564
7/30/17 6:00 AM,164.91
7/30/17 7:00 AM,162.115
7/30/17 8:00 AM,243.521
7/30/17 9:00 AM,242.963
7/30/17 10:00 AM,167.579
7/30/17 11:00 AM,241.058
7/30/17 12:00 PM,258.631
7/30/17 1:00 PM,271.609
7/30/17 2:00 PM,260.043
7/30/17 3:00 PM,267.885
7/30/17 4:00 PM,270.323
7/30/17 5:00 PM,267.004
7/30/17 6:00 PM,261.222
7/30/17 7:00 PM,262.809
7/30/17 8:00 PM,258.555
7/30/17 9:00 PM,193.111
7/30/17 10:00 PM,263.247
7/30/17 11:00 PM,189.315
7/31/17 12:00 AM,169.453
7/31/17 1:00 AM,248.851
7/31/17 2:00 AM,242.735
7/31/17 3:00 AM,246.283
7/31/17 4:00 AM,251.712
7/31/17 5:00 AM,171.952
7/31/17 6:00 AM,201.127
7/31/17 7:00 AM,288.217
7/31/17 8:00 AM,303.179
7/31/17 9:00 AM,344.431
7/31/17 10:00 AM,343.105
7/31/17 11:00 AM,300.306
7/31/17 12:00 PM,301.414
7/31/17 1:00 PM,324.019
7/31/17 2:00 PM,337.811
7/31/17 3:00 PM,371.076
7/31/17 4:00 PM,357.102
7/31/17 5:00 PM,365.618
7/31/17 6:00 PM,340.182
7/31/17 7:00 PM,195.341
7/31/17 8:00 PM,285.518
7/31/17 9:00 PM,184.091
7/31/17 10:00 PM,257.451
7/31/17 11:00 PM,172.413
8/1/17 12:00 AM,178.064
8/1/17 1:00 AM,196.223
8/1/17 2:00 AM,199.736
8/1/17 3:00 AM,188.976
8/1/17 4:00 AM,263.299
8/1/17 5:00 AM,265.633
8/1/17 6:00 AM,215.197
8/1/17 7:00 AM,298.004
8/1/17 8:00 AM,322.015
8/1/17 9:00 AM,337.722
8/1/17 10:00 AM,334.544
8/1/17 11:00 AM,307.602
8/1/17 12:00 PM,309.229
8/1/17 1:00 PM,328.3240234
8/1/17 2:00 PM,336.7575763
8/1/17 3:00 PM,343.2828157
8/1/17 4:00 PM,344.5226482
8/1/17 5:00 PM,343.3715084
8/1/17 6:00 PM,306.3650411
8/1/17 7:00 PM,257.8271462
8/1/17 8:00 PM,249.9690741
8/1/17 9:00 PM,235.1167998
8/1/17 10:00 PM,231.3056202
8/1/17 11:00 PM,225.9171559
8/2/17 12:00 AM,239.3881031
8/2/17 1:00 AM,223.8510779
8/2/17 2:00 AM,230.349299
8/2/17 3:00 AM,209.313566
8/2/17 4:00 AM,215.0389004
8/2/17 5:00 AM,200.0879967
8/2/17 6:00 AM,223.65194
8/2/17 7:00 AM,258.1468187
8/2/17 8:00 AM,300.4308988
8/2/17 9:00 AM,314.4882248
8/2/17 10:00 AM,317.7355513
8/2/17 11:00 AM,322.1948795
8/2/17 12:00 PM,328.3240234
8/2/17 1:00 PM,331.7117936
8/2/17 2:00 PM,339.4342973
8/2/17 3:00 PM,344.5226482
8/2/17 4:00 PM,344.5226482
8/2/17 5:00 PM,343.3715084
8/2/17 6:00 PM,306.3650411
8/2/17 7:00 PM,261.0833119
8/2/17 8:00 PM,252.8467875
8/2/17 9:00 PM,242.7119753
8/2/17 10:00 PM,235.1167998
8/2/17 11:00 PM,227.9677791
8/3/17 12:00 AM,246.1385792
8/3/17 1:00 AM,242.7199234
8/3/17 2:00 AM,232.6291289
8/3/17 3:00 AM,232.6291289
8/3/17 4:00 AM,229.9497464
8/3/17 5:00 AM,217.0676363
8/3/17 6:00 AM,239.5306175
8/3/17 7:00 AM,267.672178
8/3/17 8:00 AM,295.4143675
8/3/17 9:00 AM,307.7414796
8/3/17 10:00 AM,316.2996485
8/3/17 11:00 AM,323.0544775
8/3/17 12:00 PM,333.9868308
8/3/17 1:00 PM,338.495737
8/3/17 2:00 PM,341.7519027
8/3/17 3:00 PM,341.7519027
8/3/17 4:00 PM,341.7519027
8/3/17 5:00 PM,340.6007629
8/3/17 6:00 PM,303.5942956
8/3/17 7:00 PM,260.0795568
8/3/17 8:00 PM,254.9912059
8/3/17 9:00 PM,247.8172806
8/3/17 10:00 PM,234.5844972
8/3/17 11:00 PM,234.5844972
8/4/17 12:00 AM,253.7937898
8/4/17 1:00 AM,238.0530616
8/4/17 2:00 AM,234.2935106
8/4/17 3:00 AM,221.2989931
8/4/17 4:00 AM,221.2989931
8/4/17 5:00 AM,222.0395109
8/4/17 6:00 AM,230.2005664
8/4/17 7:00 AM,252.2943381
8/4/17 8:00 AM,277.1818625
8/4/17 9:00 AM,282.6712268
8/4/17 10:00 AM,295.3763125
8/4/17 11:00 AM,300.5489827
8/4/17 12:00 PM,305.8527222
8/4/17 1:00 PM,320.747
8/4/17 2:00 PM,343.97
8/4/17 3:00 PM,318.31
8/4/17 4:00 PM,352.76
8/4/17 5:00 PM,326.581
8/4/17 6:00 PM,303.117
8/4/17 7:00 PM,166.619
8/4/17 8:00 PM,168.748
8/4/17 9:00 PM,166.296
8/4/17 10:00 PM,163.281
8/4/17 11:00 PM,180.892
8/5/17 12:00 AM,181.973
8/5/17 1:00 AM,263.696
8/5/17 2:00 AM,252.334
8/5/17 3:00 AM,177.661
8/5/17 4:00 AM,175.224
8/5/17 5:00 AM,174.361
8/5/17 6:00 AM,228.486
8/5/17 7:00 AM,221.315
8/5/17 8:00 AM,153.319
8/5/17 9:00 AM,225.285
8/5/17 10:00 AM,154.257
8/5/17 11:00 AM,236.88
8/5/17 12:00 PM,238.54
8/5/17 1:00 PM,236.037
8/5/17 2:00 PM,162.434
8/5/17 3:00 PM,153.48
8/5/17 4:00 PM,231.049
8/5/17 5:00 PM,173.025
8/5/17 6:00 PM,242.145
8/5/17 7:00 PM,163.66
8/5/17 8:00 PM,164
8/5/17 9:00 PM,164.387
8/5/17 10:00 PM,234.948
8/5/17 11:00 PM,232.447
8/6/17 12:00 AM,160.733
8/6/17 1:00 AM,161.051
8/6/17 2:00 AM,227.312
8/6/17 3:00 AM,177.193
8/6/17 4:00 AM,162.248
8/6/17 5:00 AM,164.64
8/6/17 6:00 AM,231.683
8/6/17 7:00 AM,151.781
8/6/17 8:00 AM,147.547
8/6/17 9:00 AM,146.32
8/6/17 10:00 AM,148.535
8/6/17 11:00 AM,237.808
8/6/17 12:00 PM,150.342
8/6/17 1:00 PM,159.232
8/6/17 2:00 PM,153.996
8/6/17 3:00 PM,229.939
8/6/17 4:00 PM,241.082
8/6/17 5:00 PM,172.167
8/6/17 6:00 PM,164.373
8/6/17 7:00 PM,244.791
8/6/17 8:00 PM,245.217
8/6/17 9:00 PM,231.574
8/6/17 10:00 PM,231.96
8/6/17 11:00 PM,255.811
8/7/17 12:00 AM,248.858
8/7/17 1:00 AM,175.364
8/7/17 2:00 AM,246.086
8/7/17 3:00 AM,164.288
8/7/17 4:00 AM,238.723
8/7/17 5:00 AM,168.967
8/7/17 6:00 AM,185.516
8/7/17 7:00 AM,283.712
8/7/17 8:00 AM,321.646
8/7/17 9:00 AM,328.789
8/7/17 10:00 AM,342.87
8/7/17 11:00 AM,342.498
8/7/17 12:00 PM,360.863
8/7/17 1:00 PM,331.288
8/7/17 2:00 PM,357.434
8/7/17 3:00 PM,346.659
8/7/17 4:00 PM,371.211
8/7/17 5:00 PM,342.438
8/7/17 6:00 PM,285.931
8/7/17 7:00 PM,245.635
8/7/17 8:00 PM,179.044
8/7/17 9:00 PM,242.691
8/7/17 10:00 PM,175.761
8/7/17 11:00 PM,175.59
8/8/17 12:00 AM,242.294
8/8/17 1:00 AM,172.131
8/8/17 2:00 AM,170.36
8/8/17 3:00 AM,189.51
8/8/17 4:00 AM,187.557
8/8/17 5:00 AM,191.14
8/8/17 6:00 AM,204.192
8/8/17 7:00 AM,291.515
8/8/17 8:00 AM,310.849
8/8/17 9:00 AM,343.173
8/8/17 10:00 AM,318.729
8/8/17 11:00 AM,327.108
8/8/17 12:00 PM,353.128
8/8/17 1:00 PM,357.011
8/8/17 2:00 PM,343.686
8/8/17 3:00 PM,340.304
8/8/17 4:00 PM,350.358
8/8/17 5:00 PM,361.308
8/8/17 6:00 PM,327.565
8/8/17 7:00 PM,192.853
8/8/17 8:00 PM,270.138
8/8/17 9:00 PM,193.066
8/8/17 10:00 PM,197.361
8/8/17 11:00 PM,193.46
8/9/17 12:00 AM,249.773
8/9/17 1:00 AM,241.774
8/9/17 2:00 AM,167.141
8/9/17 3:00 AM,179.983
8/9/17 4:00 AM,182.586
8/9/17 5:00 AM,252.81
8/9/17 6:00 AM,274.333
8/9/17 7:00 AM,284.389
8/9/17 8:00 AM,285.026
8/9/17 9:00 AM,288.627
8/9/17 10:00 AM,304.531
8/9/17 11:00 AM,386.623
8/9/17 12:00 PM,326.894
8/9/17 1:00 PM,329.371
8/9/17 2:00 PM,350.278
8/9/17 3:00 PM,320.822
8/9/17 4:00 PM,356.827
8/9/17 5:00 PM,328.776
8/9/17 6:00 PM,284.856
8/9/17 7:00 PM,181.283
8/9/17 8:00 PM,190.441
8/9/17 9:00 PM,186.439
8/9/17 10:00 PM,189.167
8/9/17 11:00 PM,170.34
8/10/17 12:00 AM,171.076
8/10/17 1:00 AM,185.653
8/10/17 2:00 AM,179.371
8/10/17 3:00 AM,176.761
8/10/17 4:00 AM,175.981
8/10/17 5:00 AM,174.277
8/10/17 6:00 AM,198.364
8/10/17 7:00 AM,226.825
8/10/17 8:00 AM,305.9
8/10/17 9:00 AM,88.2667
8/10/17 10:00 AM,304.368
8/10/17 11:00 AM,363.903
8/10/17 12:00 PM,318.522
8/10/17 1:00 PM,304.551
8/10/17 2:00 PM,353.763
8/10/17 3:00 PM,362.759
8/10/17 4:00 PM,344.442
8/10/17 5:00 PM,316.282
8/10/17 6:00 PM,251.866
8/10/17 7:00 PM,263.095
8/10/17 8:00 PM,269.574
8/10/17 9:00 PM,191.922
8/10/17 10:00 PM,266.077
8/10/17 11:00 PM,250.482
8/11/17 12:00 AM,175.606
8/11/17 1:00 AM,270
8/11/17 2:00 AM,265.208
8/11/17 3:00 AM,264.595
8/11/17 4:00 AM,257.64
8/11/17 5:00 AM,256.98
8/11/17 6:00 AM,201.48
8/11/17 7:00 AM,264.717
8/11/17 8:00 AM,267.301
8/11/17 9:00 AM,266.974
8/11/17 10:00 AM,276.763
8/11/17 11:00 AM,277.429
8/11/17 12:00 PM,283.434
8/11/17 1:00 PM,300.055
8/11/17 2:00 PM,287.241
8/11/17 3:00 PM,298.27
8/11/17 4:00 PM,281.268
8/11/17 5:00 PM,292.084
8/11/17 6:00 PM,254.191
8/11/17 7:00 PM,172.322
8/11/17 8:00 PM,179.952
8/11/17 9:00 PM,172.228
8/11/17 10:00 PM,241.43
8/11/17 11:00 PM,170.856
8/12/17 12:00 AM,174.05
8/12/17 1:00 AM,252.789
8/12/17 2:00 AM,169.853
8/12/17 3:00 AM,169.911
8/12/17 4:00 AM,170.592
8/12/17 5:00 AM,244.275
8/12/17 6:00 AM,165.444
8/12/17 7:00 AM,148.347
8/12/17 8:00 AM,151.47
8/12/17 9:00 AM,154.398
8/12/17 10:00 AM,235.815
8/12/17 11:00 AM,155.836
8/12/17 12:00 PM,170.598
8/12/17 1:00 PM,245.659
8/12/17 2:00 PM,168.147
8/12/17 3:00 PM,160.658
8/12/17 4:00 PM,153.242
8/12/17 5:00 PM,248.065
8/12/17 6:00 PM,172.685
8/12/17 7:00 PM,236.962
8/12/17 8:00 PM,227.67
8/12/17 9:00 PM,162.081
8/12/17 10:00 PM,156.667
8/12/17 11:00 PM,230.032
8/13/17 12:00 AM,228.765
8/13/17 1:00 AM,160.818
8/13/17 2:00 AM,232.789
8/13/17 3:00 AM,162.739
8/13/17 4:00 AM,157.503
8/13/17 5:00 AM,158.866
8/13/17 6:00 AM,156.762
8/13/17 7:00 AM,223.842
8/13/17 8:00 AM,225.744
8/13/17 9:00 AM,151.709
8/13/17 10:00 AM,153.4
8/13/17 11:00 AM,157.15
8/13/17 12:00 PM,152.474
8/13/17 1:00 PM,165.314
8/13/17 2:00 PM,238.823
8/13/17 3:00 PM,154.098
8/13/17 4:00 PM,181.16
8/13/17 5:00 PM,150.042
8/13/17 6:00 PM,164.915
8/13/17 7:00 PM,151.329
8/13/17 8:00 PM,151.352
8/13/17 9:00 PM,198.1025
8/13/17 10:00 PM,230.968
8/13/17 11:00 PM,232.392
8/14/17 12:00 AM,161.402
8/14/17 1:00 AM,232.459
8/14/17 2:00 AM,163.496
8/14/17 3:00 AM,159.788
8/14/17 4:00 AM,165.352
8/14/17 5:00 AM,176.863
8/14/17 6:00 AM,210.001
8/14/17 7:00 AM,224.119
8/14/17 8:00 AM,205.823
8/14/17 9:00 AM,283.148
8/14/17 10:00 AM,206.295
8/14/17 11:00 AM,277.631
8/14/17 12:00 PM,286.708
8/14/17 1:00 PM,296.112
8/14/17 2:00 PM,292.917
8/14/17 3:00 PM,318.305
8/14/17 4:00 PM,286.821
8/14/17 5:00 PM,303.214
8/14/17 6:00 PM,256.866
8/14/17 7:00 PM,190.022
8/14/17 8:00 PM,183.883
8/14/17 9:00 PM,192.56
8/14/17 10:00 PM,176.663
8/14/17 11:00 PM,175.15
8/15/17 12:00 AM,177.646
8/15/17 1:00 AM,171.722
8/15/17 2:00 AM,183.765
8/15/17 3:00 AM,177.07
8/15/17 4:00 AM,185.515
8/15/17 5:00 AM,187.386
8/15/17 6:00 AM,215.441
8/15/17 7:00 AM,228.08
8/15/17 8:00 AM,290.446
8/15/17 9:00 AM,288.477
8/15/17 10:00 AM,291.407
8/15/17 11:00 AM,296.548
8/15/17 12:00 PM,275.751
8/15/17 1:00 PM,285.546
8/15/17 2:00 PM,311.299
8/15/17 3:00 PM,302.37
8/15/17 4:00 PM,327.469
8/15/17 5:00 PM,326.484
8/15/17 6:00 PM,298.921
8/15/17 7:00 PM,242.158
8/15/17 8:00 PM,246.426
8/15/17 9:00 PM,247.588
8/15/17 10:00 PM,272.188
8/15/17 11:00 PM,254.137
8/16/17 12:00 AM,182.091
8/16/17 1:00 AM,174.754
8/16/17 2:00 AM,241.365
8/16/17 3:00 AM,172.995
8/16/17 4:00 AM,169.519
8/16/17 5:00 AM,181.642
8/16/17 6:00 AM,217.288
8/16/17 7:00 AM,225.868
8/16/17 8:00 AM,283.055
8/16/17 9:00 AM,304.644
8/16/17 10:00 AM,305.023
8/16/17 11:00 AM,312.646
8/16/17 12:00 PM,293.95
8/16/17 1:00 PM,317.954
8/16/17 2:00 PM,323.559
8/16/17 3:00 PM,338.187
8/16/17 4:00 PM,338.074
8/16/17 5:00 PM,336.025
8/16/17 6:00 PM,318.866
8/16/17 7:00 PM,191.477
8/16/17 8:00 PM,268.071
8/16/17 9:00 PM,183.714
8/16/17 10:00 PM,273.514
8/16/17 11:00 PM,258.12
8/17/17 12:00 AM,167.807
8/17/17 1:00 AM,175.695
8/17/17 2:00 AM,171.067
8/17/17 3:00 AM,239.916
8/17/17 4:00 AM,167.069
8/17/17 5:00 AM,243.896
8/17/17 6:00 AM,188.567
8/17/17 7:00 AM,286.336
8/17/17 8:00 AM,295.001
8/17/17 9:00 AM,283.77
8/17/17 10:00 AM,293.356
8/17/17 11:00 AM,292.691
8/17/17 12:00 PM,311.631
8/17/17 1:00 PM,290.531
8/17/17 2:00 PM,306.532
8/17/17 3:00 PM,325.185
8/17/17 4:00 PM,309.775
8/17/17 5:00 PM,301.047
8/17/17 6:00 PM,256.507
8/17/17 7:00 PM,260.065
8/17/17 8:00 PM,202.057
8/17/17 9:00 PM,251.793
8/17/17 10:00 PM,168.279
8/17/17 11:00 PM,176.83
8/18/17 12:00 AM,170.853
8/18/17 1:00 AM,168.977
8/18/17 2:00 AM,173.154
8/18/17 3:00 AM,164.814
8/18/17 4:00 AM,165.396
8/18/17 5:00 AM,170.716
8/18/17 6:00 AM,249.841
8/18/17 7:00 AM,198.008
8/18/17 8:00 AM,271.439
8/18/17 9:00 AM,277.147
8/18/17 10:00 AM,288.962
8/18/17 11:00 AM,268.252
8/18/17 12:00 PM,294.03
8/18/17 1:00 PM,304.126
8/18/17 2:00 PM,271.456
8/18/17 3:00 PM,318.453
8/18/17 4:00 PM,316.225
8/18/17 5:00 PM,298.485
8/18/17 6:00 PM,265.206
8/18/17 7:00 PM,239.693
8/18/17 8:00 PM,255.201
8/18/17 9:00 PM,183.221
8/18/17 10:00 PM,165.608
8/18/17 11:00 PM,177.555
8/19/17 12:00 AM,242.909
8/19/17 1:00 AM,238.555
8/19/17 2:00 AM,239.467
8/19/17 3:00 AM,236.277
8/19/17 4:00 AM,159.152
8/19/17 5:00 AM,159.972
8/19/17 6:00 AM,158.648
8/19/17 7:00 AM,220.343
8/19/17 8:00 AM,154.795
8/19/17 9:00 AM,210.04
8/19/17 10:00 AM,162.178
8/19/17 11:00 AM,223.067
8/19/17 12:00 PM,166.22
8/19/17 1:00 PM,151.494
8/19/17 2:00 PM,220.662
8/19/17 3:00 PM,151.23
8/19/17 4:00 PM,171.609
8/19/17 5:00 PM,166.961
8/19/17 6:00 PM,162.762
8/19/17 7:00 PM,235.677
8/19/17 8:00 PM,227.198
8/19/17 9:00 PM,178.252
8/19/17 10:00 PM,173.94
8/19/17 11:00 PM,168.19
8/20/17 12:00 AM,158.94
8/20/17 1:00 AM,228.461
8/20/17 2:00 AM,156.923
8/20/17 3:00 AM,172.249
8/20/17 4:00 AM,216.33
8/20/17 5:00 AM,160.137
8/20/17 6:00 AM,160.095
8/20/17 7:00 AM,157.401
8/20/17 8:00 AM,226.575
8/20/17 9:00 AM,154.299
8/20/17 10:00 AM,154.52
8/20/17 11:00 AM,159.753
8/20/17 12:00 PM,174.189
8/20/17 1:00 PM,236.958
8/20/17 2:00 PM,167.701
8/20/17 3:00 PM,166.142
8/20/17 4:00 PM,188.41
8/20/17 5:00 PM,179.56
8/20/17 6:00 PM,254.754
8/20/17 7:00 PM,250.132
8/20/17 8:00 PM,165.944
8/20/17 9:00 PM,162.729
8/20/17 10:00 PM,255.898
8/20/17 11:00 PM,172.761
8/21/17 12:00 AM,160.801
8/21/17 1:00 AM,223.675
8/21/17 2:00 AM,232.112
8/21/17 3:00 AM,161.032
8/21/17 4:00 AM,162.68
8/21/17 5:00 AM,235.971
8/21/17 6:00 AM,187.605
8/21/17 7:00 AM,196.03
8/21/17 8:00 AM,268.841
8/21/17 9:00 AM,262.43
8/21/17 10:00 AM,262.783
8/21/17 11:00 AM,267.844
8/21/17 12:00 PM,258.569
8/21/17 1:00 PM,258.368
8/21/17 2:00 PM,290.219
8/21/17 3:00 PM,291.609
8/21/17 4:00 PM,309.068
8/21/17 5:00 PM,302.241
8/21/17 6:00 PM,268.044
8/21/17 7:00 PM,255.667
8/21/17 8:00 PM,245.157
8/21/17 9:00 PM,241.863
8/21/17 10:00 PM,234.284
8/21/17 11:00 PM,253.221
8/22/17 12:00 AM,246.717
8/22/17 1:00 AM,248.263
8/22/17 2:00 AM,172.551
8/22/17 3:00 AM,174.463
8/22/17 4:00 AM,246.248
8/22/17 5:00 AM,162.933
8/22/17 6:00 AM,266.549
8/22/17 7:00 AM,283.633
8/22/17 8:00 AM,285.912
8/22/17 9:00 AM,287.551
8/22/17 10:00 AM,281.939
8/22/17 11:00 AM,277.991
8/22/17 12:00 PM,327.636
8/22/17 1:00 PM,331.035
8/22/17 2:00 PM,315.71
8/22/17 3:00 PM,313.817
8/22/17 4:00 PM,318.533
8/22/17 5:00 PM,309.211
8/22/17 6:00 PM,306.332
8/22/17 7:00 PM,184.018
8/22/17 8:00 PM,180.456
8/22/17 9:00 PM,181.595
8/22/17 10:00 PM,165.723
8/22/17 11:00 PM,177.461
8/23/17 12:00 AM,178.92
8/23/17 1:00 AM,175.11
8/23/17 2:00 AM,235.455
8/23/17 3:00 AM,164.795
8/23/17 4:00 AM,174.667
8/23/17 5:00 AM,173.878
8/23/17 6:00 AM,258.778
8/23/17 7:00 AM,220.202
8/23/17 8:00 AM,280.707
8/23/17 9:00 AM,282.341
8/23/17 10:00 AM,282.991
8/23/17 11:00 AM,314.817
8/23/17 12:00 PM,310.745
8/23/17 1:00 PM,323.776
8/23/17 2:00 PM,311.455
8/23/17 3:00 PM,317.558
8/23/17 4:00 PM,321.909
8/23/17 5:00 PM,321.297
8/23/17 6:00 PM,245.055
8/23/17 7:00 PM,248.486
8/23/17 8:00 PM,171.355
8/23/17 9:00 PM,168.256
8/23/17 10:00 PM,171.431
8/23/17 11:00 PM,251.953
8/24/17 12:00 AM,173.897
8/24/17 1:00 AM,169.07
8/24/17 2:00 AM,239.662
8/24/17 3:00 AM,166.183
8/24/17 4:00 AM,166.055
8/24/17 5:00 AM,179.904
8/24/17 6:00 AM,190.822
8/24/17 7:00 AM,280.393
8/24/17 8:00 AM,214.809
8/24/17 9:00 AM,288.066
8/24/17 10:00 AM,285.473
8/24/17 11:00 AM,272.956
8/24/17 12:00 PM,288.651
8/24/17 1:00 PM,277.725
8/24/17 2:00 PM,294.673
8/24/17 3:00 PM,298.44
8/24/17 4:00 PM,284.123
8/24/17 5:00 PM,296.421
8/24/17 6:00 PM,237.942
8/24/17 7:00 PM,185.308
8/24/17 8:00 PM,168.454
8/24/17 9:00 PM,166.858
8/24/17 10:00 PM,169.429
8/24/17 11:00 PM,167.667
8/25/17 12:00 AM,235.243
8/25/17 1:00 AM,241.443
8/25/17 2:00 AM,168.613
8/25/17 3:00 AM,235.518
8/25/17 4:00 AM,237.807
8/25/17 5:00 AM,181.051
8/25/17 6:00 AM,192.358
8/25/17 7:00 AM,226.455
8/25/17 8:00 AM,274.367
8/25/17 9:00 AM,304.278
8/25/17 10:00 AM,301.844
8/25/17 11:00 AM,280.676
8/25/17 12:00 PM,280.517
8/25/17 1:00 PM,308.777
8/25/17 2:00 PM,302.836
8/25/17 3:00 PM,301.879
8/25/17 4:00 PM,292.582
8/25/17 5:00 PM,284.619
8/25/17 6:00 PM,258.554
8/25/17 7:00 PM,264.258
8/25/17 8:00 PM,247.379
8/25/17 9:00 PM,253.47
8/25/17 10:00 PM,260.984
8/25/17 11:00 PM,174.972
8/26/17 12:00 AM,174.826
8/26/17 1:00 AM,250.43
8/26/17 2:00 AM,171.13
8/26/17 3:00 AM,169.538
8/26/17 4:00 AM,178.925
8/26/17 5:00 AM,177.852
8/26/17 6:00 AM,176.143
8/26/17 7:00 AM,172.346
8/26/17 8:00 AM,161.85
8/26/17 9:00 AM,151.985
8/26/17 10:00 AM,153.581
8/26/17 11:00 AM,233.275
8/26/17 12:00 PM,161.382
8/26/17 1:00 PM,235.787
8/26/17 2:00 PM,173.632
8/26/17 3:00 PM,241.564
8/26/17 4:00 PM,170.677
8/26/17 5:00 PM,242.152
8/26/17 6:00 PM,169.117
8/26/17 7:00 PM,259.699
8/26/17 8:00 PM,184.283
8/26/17 9:00 PM,237.396
8/26/17 10:00 PM,160.333
8/26/17 11:00 PM,229.463
8/27/17 12:00 AM,236.122
8/27/17 1:00 AM,163.825
8/27/17 2:00 AM,164.618
8/27/17 3:00 AM,169.43
8/27/17 4:00 AM,164.329
8/27/17 5:00 AM,162.773
8/27/17 6:00 AM,232.194
8/27/17 7:00 AM,153.489
8/27/17 8:00 AM,153.877
8/27/17 9:00 AM,223.601
8/27/17 10:00 AM,238.624
8/27/17 11:00 AM,178.083
8/27/17 12:00 PM,250.293
8/27/17 1:00 PM,237.918
8/27/17 2:00 PM,162.794
8/27/17 3:00 PM,242.552
8/27/17 4:00 PM,265.572
8/27/17 5:00 PM,179.707
8/27/17 6:00 PM,181.347
8/27/17 7:00 PM,240.589
8/27/17 8:00 PM,241.375
8/27/17 9:00 PM,241.26
8/27/17 10:00 PM,235.918
8/27/17 11:00 PM,177.24
8/28/17 12:00 AM,250.473
8/28/17 1:00 AM,224.42
8/28/17 2:00 AM,231.09
8/28/17 3:00 AM,208.543
8/28/17 4:00 AM,165.567
8/28/17 5:00 AM,233.109
8/28/17 6:00 AM,183.173
8/28/17 7:00 AM,216.271
8/28/17 8:00 AM,293.151
8/28/17 9:00 AM,316.167
8/28/17 10:00 AM,339.059
8/28/17 11:00 AM,331.298
8/28/17 12:00 PM,341.221
8/28/17 1:00 PM,338.218
8/28/17 2:00 PM,366.908
8/28/17 3:00 PM,360.618
8/28/17 4:00 PM,373.82
8/28/17 5:00 PM,372.705
8/28/17 6:00 PM,325.609
8/28/17 7:00 PM,195.136
8/28/17 8:00 PM,270.813
8/28/17 9:00 PM,289.233
8/28/17 10:00 PM,181.653
8/28/17 11:00 PM,170.34
8/29/17 12:00 AM,255.723
8/29/17 1:00 AM,202.267
8/29/17 2:00 AM,180.253
8/29/17 3:00 AM,249.211
8/29/17 4:00 AM,171.285
8/29/17 5:00 AM,259.909
8/29/17 6:00 AM,274.154
8/29/17 7:00 AM,224.106
8/29/17 8:00 AM,285.822
8/29/17 9:00 AM,296.075
8/29/17 10:00 AM,321.646
8/29/17 11:00 AM,333.165
8/29/17 12:00 PM,302.917
8/29/17 1:00 PM,323.764
8/29/17 2:00 PM,318.084
8/29/17 3:00 PM,318.15
8/29/17 4:00 PM,346.582
8/29/17 5:00 PM,308.013
8/29/17 6:00 PM,306.416
8/29/17 7:00 PM,262.357
8/29/17 8:00 PM,180.133
8/29/17 9:00 PM,171.024
8/29/17 10:00 PM,178.333
8/29/17 11:00 PM,175.752
8/30/17 12:00 AM,256.076
8/30/17 1:00 AM,250.289
8/30/17 2:00 AM,171.19
8/30/17 3:00 AM,165.057
8/30/17 4:00 AM,166.23
8/30/17 5:00 AM,172.256
8/30/17 6:00 AM,210.861
8/30/17 7:00 AM,286.024
8/30/17 8:00 AM,286.908
8/30/17 9:00 AM,215.461
8/30/17 10:00 AM,286.313
8/30/17 11:00 AM,209.929
8/30/17 12:00 PM,306.642
8/30/17 1:00 PM,298.714
8/30/17 2:00 PM,322.049
8/30/17 3:00 PM,301.771
8/30/17 4:00 PM,316.738
8/30/17 5:00 PM,309.513
8/30/17 6:00 PM,287.667
8/30/17 7:00 PM,272.651
8/30/17 8:00 PM,268.612
8/30/17 9:00 PM,168.991
8/30/17 10:00 PM,176.11
8/30/17 11:00 PM,186.906
8/31/17 12:00 AM,209.177
8/31/17 1:00 AM,179.552
8/31/17 2:00 AM,251.292
8/31/17 3:00 AM,172.922
8/31/17 4:00 AM,172.396
8/31/17 5:00 AM,178.76
8/31/17 6:00 AM,201.099
8/31/17 7:00 AM,213.226
8/31/17 8:00 AM,278.022
8/31/17 9:00 AM,286.643
8/31/17 10:00 AM,297.298
8/31/17 11:00 AM,308.639
8/31/17 12:00 PM,328.453
8/31/17 1:00 PM,322.887
