Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
08/10/2016,19:00,N,LZ_CPS,34.36
08/10/2016,20:00,N,LZ_CPS,32.28
08/10/2016,21:00,N,LZ_CPS,30.06
08/10/2016,22:00,N,LZ_CPS,27.56
08/10/2016,23:00,N,LZ_CPS,23.61
08/10/2016,24:00,N,LZ_CPS,20.28
08/11/2016,01:00,N,LZ_CPS,19.76
08/11/2016,02:00,N,LZ_CPS,18.62
08/11/2016,03:00,N,LZ_CPS,17.92
08/11/2016,04:00,N,LZ_CPS,17.08
08/11/2016,05:00,N,LZ_CPS,17.10
08/11/2016,06:00,N,LZ_CPS,17.98
08/11/2016,07:00,N,LZ_CPS,18.11
08/11/2016,08:00,N,LZ_CPS,18.20
08/11/2016,09:00,N,LZ_CPS,22.16
08/11/2016,10:00,N,LZ_CPS,23.76
08/11/2016,11:00,N,LZ_CPS,26.83
08/11/2016,12:00,N,LZ_CPS,32.03
08/11/2016,13:00,N,LZ_CPS,38.02
08/11/2016,14:00,N,LZ_CPS,59.54
08/11/2016,15:00,N,LZ_CPS,98.40
08/11/2016,16:00,N,LZ_CPS,135.71
08/11/2016,17:00,N,LZ_CPS,125.51
08/11/2016,18:00,N,LZ_CPS,55.07
08/11/2016,19:00,N,LZ_CPS,41.01
08/11/2016,20:00,N,LZ_CPS,37.84
08/11/2016,21:00,N,LZ_CPS,33.69
08/11/2016,22:00,N,LZ_CPS,30.41
08/11/2016,23:00,N,LZ_CPS,25.07
08/11/2016,24:00,N,LZ_CPS,21.19
08/12/2016,01:00,N,LZ_CPS,19.67
08/12/2016,02:00,N,LZ_CPS,18.89
08/12/2016,03:00,N,LZ_CPS,17.97
08/12/2016,04:00,N,LZ_CPS,17.24
08/12/2016,05:00,N,LZ_CPS,17.13
08/12/2016,06:00,N,LZ_CPS,18
08/12/2016,07:00,N,LZ_CPS,17.07
08/12/2016,08:00,N,LZ_CPS,18.09
08/12/2016,09:00,N,LZ_CPS,21.83
08/12/2016,10:00,N,LZ_CPS,24.63
08/12/2016,11:00,N,LZ_CPS,30.35
08/12/2016,12:00,N,LZ_CPS,41.31
08/12/2016,13:00,N,LZ_CPS,46.77
08/12/2016,14:00,N,LZ_CPS,93.81
08/12/2016,15:00,N,LZ_CPS,145.56
08/12/2016,16:00,N,LZ_CPS,232.09
08/12/2016,17:00,N,LZ_CPS,174.43
08/12/2016,18:00,N,LZ_CPS,73.33
08/12/2016,19:00,N,LZ_CPS,51.09
08/12/2016,20:00,N,LZ_CPS,41.81
08/12/2016,21:00,N,LZ_CPS,32.79
08/12/2016,22:00,N,LZ_CPS,30.59
08/12/2016,23:00,N,LZ_CPS,29.21
08/12/2016,24:00,N,LZ_CPS,24.85
08/13/2016,01:00,N,LZ_CPS,23
08/13/2016,02:00,N,LZ_CPS,21.22
08/13/2016,03:00,N,LZ_CPS,18.83
08/13/2016,04:00,N,LZ_CPS,17.99
08/13/2016,05:00,N,LZ_CPS,17.54
08/13/2016,06:00,N,LZ_CPS,17.53
08/13/2016,07:00,N,LZ_CPS,17.39
08/13/2016,08:00,N,LZ_CPS,17.38
08/13/2016,09:00,N,LZ_CPS,19.66
08/13/2016,10:00,N,LZ_CPS,23.70
08/13/2016,11:00,N,LZ_CPS,24.66
08/13/2016,12:00,N,LZ_CPS,32.81
08/13/2016,13:00,N,LZ_CPS,42.36
08/13/2016,14:00,N,LZ_CPS,32.55
08/13/2016,15:00,N,LZ_CPS,36.56
08/13/2016,16:00,N,LZ_CPS,40.03
08/13/2016,17:00,N,LZ_CPS,38.37
08/13/2016,18:00,N,LZ_CPS,31.89
08/13/2016,19:00,N,LZ_CPS,28.46
08/13/2016,20:00,N,LZ_CPS,27.43
08/13/2016,21:00,N,LZ_CPS,26.05
08/13/2016,22:00,N,LZ_CPS,23.63
08/13/2016,23:00,N,LZ_CPS,22.88
08/13/2016,24:00,N,LZ_CPS,20.22
08/14/2016,01:00,N,LZ_CPS,19.74
08/14/2016,02:00,N,LZ_CPS,18.06
08/14/2016,03:00,N,LZ_CPS,17.51
08/14/2016,04:00,N,LZ_CPS,16.70
08/14/2016,05:00,N,LZ_CPS,16.75
08/14/2016,06:00,N,LZ_CPS,16.50
08/14/2016,07:00,N,LZ_CPS,15.21
08/14/2016,08:00,N,LZ_CPS,15.74
08/14/2016,09:00,N,LZ_CPS,16.98
08/14/2016,10:00,N,LZ_CPS,18.65
08/14/2016,11:00,N,LZ_CPS,21.17
08/14/2016,12:00,N,LZ_CPS,22.67
08/14/2016,13:00,N,LZ_CPS,23.52
08/14/2016,14:00,N,LZ_CPS,26.15
08/14/2016,15:00,N,LZ_CPS,28.87
08/14/2016,16:00,N,LZ_CPS,35.99
08/14/2016,17:00,N,LZ_CPS,35.38
08/14/2016,18:00,N,LZ_CPS,29.25
08/14/2016,19:00,N,LZ_CPS,24.87
08/14/2016,20:00,N,LZ_CPS,23.99
08/14/2016,21:00,N,LZ_CPS,23.11
08/14/2016,22:00,N,LZ_CPS,22.94
08/14/2016,23:00,N,LZ_CPS,21.12
08/14/2016,24:00,N,LZ_CPS,20.08
08/15/2016,01:00,N,LZ_CPS,17.86
08/15/2016,02:00,N,LZ_CPS,17.02
08/15/2016,03:00,N,LZ_CPS,16.46
08/15/2016,04:00,N,LZ_CPS,16.39
08/15/2016,05:00,N,LZ_CPS,16.66
08/15/2016,06:00,N,LZ_CPS,17.52
08/15/2016,07:00,N,LZ_CPS,17.48
08/15/2016,08:00,N,LZ_CPS,18.02
08/15/2016,09:00,N,LZ_CPS,18.61
08/15/2016,10:00,N,LZ_CPS,21.72
08/15/2016,11:00,N,LZ_CPS,23.60
08/15/2016,12:00,N,LZ_CPS,25.22
08/15/2016,13:00,N,LZ_CPS,28.65
08/15/2016,14:00,N,LZ_CPS,31.64
08/15/2016,15:00,N,LZ_CPS,32.02
08/15/2016,16:00,N,LZ_CPS,35.24
08/15/2016,17:00,N,LZ_CPS,33.45
08/15/2016,18:00,N,LZ_CPS,28.22
08/15/2016,19:00,N,LZ_CPS,24.51
08/15/2016,20:00,N,LZ_CPS,24.90
08/15/2016,21:00,N,LZ_CPS,23.34
08/15/2016,22:00,N,LZ_CPS,22.89
08/15/2016,23:00,N,LZ_CPS,20.88
08/15/2016,24:00,N,LZ_CPS,19.58
08/16/2016,01:00,N,LZ_CPS,17.28
08/16/2016,02:00,N,LZ_CPS,16.88
08/16/2016,03:00,N,LZ_CPS,16.47
08/16/2016,04:00,N,LZ_CPS,16.17
08/16/2016,05:00,N,LZ_CPS,16.61
08/16/2016,06:00,N,LZ_CPS,17.25
08/16/2016,07:00,N,LZ_CPS,18.10
08/16/2016,08:00,N,LZ_CPS,18.94
08/16/2016,09:00,N,LZ_CPS,19.21
08/16/2016,10:00,N,LZ_CPS,21.14
08/16/2016,11:00,N,LZ_CPS,22.62
08/16/2016,12:00,N,LZ_CPS,23.36
08/16/2016,13:00,N,LZ_CPS,25.17
08/16/2016,14:00,N,LZ_CPS,27.59
08/16/2016,15:00,N,LZ_CPS,27.33
08/16/2016,16:00,N,LZ_CPS,30.81
08/16/2016,17:00,N,LZ_CPS,30.10
08/16/2016,18:00,N,LZ_CPS,24.41
08/16/2016,19:00,N,LZ_CPS,23.14
08/16/2016,20:00,N,LZ_CPS,21.99
08/16/2016,21:00,N,LZ_CPS,22.38
08/16/2016,22:00,N,LZ_CPS,21.08
08/16/2016,23:00,N,LZ_CPS,20.46
08/16/2016,24:00,N,LZ_CPS,19.68
08/17/2016,01:00,N,LZ_CPS,17.16
08/17/2016,02:00,N,LZ_CPS,16.58
08/17/2016,03:00,N,LZ_CPS,16.40
08/17/2016,04:00,N,LZ_CPS,16.50
08/17/2016,05:00,N,LZ_CPS,16.82
08/17/2016,06:00,N,LZ_CPS,17.56
08/17/2016,07:00,N,LZ_CPS,18.76
08/17/2016,08:00,N,LZ_CPS,19.65
08/17/2016,09:00,N,LZ_CPS,20.07
08/17/2016,10:00,N,LZ_CPS,21.34
08/17/2016,11:00,N,LZ_CPS,22.75
08/17/2016,12:00,N,LZ_CPS,24.18
08/17/2016,13:00,N,LZ_CPS,29.98
08/17/2016,14:00,N,LZ_CPS,27.82
08/17/2016,15:00,N,LZ_CPS,29.85
08/17/2016,16:00,N,LZ_CPS,38
08/17/2016,17:00,N,LZ_CPS,37.02
08/17/2016,18:00,N,LZ_CPS,25.93
08/17/2016,19:00,N,LZ_CPS,24.58
08/17/2016,20:00,N,LZ_CPS,22.58
08/17/2016,21:00,N,LZ_CPS,23.14
08/17/2016,22:00,N,LZ_CPS,22.36
08/17/2016,23:00,N,LZ_CPS,20.04
08/17/2016,24:00,N,LZ_CPS,18.70
08/18/2016,01:00,N,LZ_CPS,17.46
08/18/2016,02:00,N,LZ_CPS,16.70
08/18/2016,03:00,N,LZ_CPS,16.57
08/18/2016,04:00,N,LZ_CPS,16.68
08/18/2016,05:00,N,LZ_CPS,17.11
08/18/2016,06:00,N,LZ_CPS,18
08/18/2016,07:00,N,LZ_CPS,18.55
08/18/2016,08:00,N,LZ_CPS,19.42
08/18/2016,09:00,N,LZ_CPS,20.07
08/18/2016,10:00,N,LZ_CPS,22.01
08/18/2016,11:00,N,LZ_CPS,22.43
08/18/2016,12:00,N,LZ_CPS,24.44
08/18/2016,13:00,N,LZ_CPS,25.39
08/18/2016,14:00,N,LZ_CPS,30.85
08/18/2016,15:00,N,LZ_CPS,33.52
08/18/2016,16:00,N,LZ_CPS,36.13
08/18/2016,17:00,N,LZ_CPS,32.52
08/18/2016,18:00,N,LZ_CPS,27.67
08/18/2016,19:00,N,LZ_CPS,24.75
08/18/2016,20:00,N,LZ_CPS,23.36
08/18/2016,21:00,N,LZ_CPS,23.15
08/18/2016,22:00,N,LZ_CPS,21.55
08/18/2016,23:00,N,LZ_CPS,20.13
08/18/2016,24:00,N,LZ_CPS,19.24
08/19/2016,01:00,N,LZ_CPS,17.08
08/19/2016,02:00,N,LZ_CPS,16.27
08/19/2016,03:00,N,LZ_CPS,15.92
08/19/2016,04:00,N,LZ_CPS,15.93
08/19/2016,05:00,N,LZ_CPS,16.36
08/19/2016,06:00,N,LZ_CPS,16.99
08/19/2016,07:00,N,LZ_CPS,18.52
08/19/2016,08:00,N,LZ_CPS,19.30
08/19/2016,09:00,N,LZ_CPS,19.33
08/19/2016,10:00,N,LZ_CPS,20.25
08/19/2016,11:00,N,LZ_CPS,22.72
08/19/2016,12:00,N,LZ_CPS,24.17
08/19/2016,13:00,N,LZ_CPS,27.36
08/19/2016,14:00,N,LZ_CPS,30.57
08/19/2016,15:00,N,LZ_CPS,32.09
08/19/2016,16:00,N,LZ_CPS,42.90
08/19/2016,17:00,N,LZ_CPS,36.77
08/19/2016,18:00,N,LZ_CPS,28.93
08/19/2016,19:00,N,LZ_CPS,25.01
08/19/2016,20:00,N,LZ_CPS,23.86
08/19/2016,21:00,N,LZ_CPS,23.41
08/19/2016,22:00,N,LZ_CPS,21.70
08/19/2016,23:00,N,LZ_CPS,20.95
08/19/2016,24:00,N,LZ_CPS,19.55
08/20/2016,01:00,N,LZ_CPS,18.70
08/20/2016,02:00,N,LZ_CPS,17.32
08/20/2016,03:00,N,LZ_CPS,17.14
08/20/2016,04:00,N,LZ_CPS,16.74
08/20/2016,05:00,N,LZ_CPS,16.77
08/20/2016,06:00,N,LZ_CPS,17.25
08/20/2016,07:00,N,LZ_CPS,17.50
08/20/2016,08:00,N,LZ_CPS,18.04
08/20/2016,09:00,N,LZ_CPS,19.83
08/20/2016,10:00,N,LZ_CPS,20.33
08/20/2016,11:00,N,LZ_CPS,22.63
08/20/2016,12:00,N,LZ_CPS,25.04
08/20/2016,13:00,N,LZ_CPS,26.95
08/20/2016,14:00,N,LZ_CPS,31
08/20/2016,15:00,N,LZ_CPS,35.14
08/20/2016,16:00,N,LZ_CPS,43.43
08/20/2016,17:00,N,LZ_CPS,39.14
08/20/2016,18:00,N,LZ_CPS,32.85
08/20/2016,19:00,N,LZ_CPS,27.34
08/20/2016,20:00,N,LZ_CPS,25.05
08/20/2016,21:00,N,LZ_CPS,25.57
08/20/2016,22:00,N,LZ_CPS,23.21
08/20/2016,23:00,N,LZ_CPS,21.31
08/20/2016,24:00,N,LZ_CPS,20.80
08/21/2016,01:00,N,LZ_CPS,18.64
08/21/2016,02:00,N,LZ_CPS,17.50
08/21/2016,03:00,N,LZ_CPS,17.27
08/21/2016,04:00,N,LZ_CPS,16.95
08/21/2016,05:00,N,LZ_CPS,16.66
08/21/2016,06:00,N,LZ_CPS,16.61
08/21/2016,07:00,N,LZ_CPS,16.91
08/21/2016,08:00,N,LZ_CPS,17.06
08/21/2016,09:00,N,LZ_CPS,18.81
08/21/2016,10:00,N,LZ_CPS,19.55
08/21/2016,11:00,N,LZ_CPS,20.92
08/21/2016,12:00,N,LZ_CPS,21.60
08/21/2016,13:00,N,LZ_CPS,22.19
08/21/2016,14:00,N,LZ_CPS,24.20
08/21/2016,15:00,N,LZ_CPS,25.49
08/21/2016,16:00,N,LZ_CPS,29.49
08/21/2016,17:00,N,LZ_CPS,29.98
08/21/2016,18:00,N,LZ_CPS,25.51
08/21/2016,19:00,N,LZ_CPS,23.81
08/21/2016,20:00,N,LZ_CPS,22.04
08/21/2016,21:00,N,LZ_CPS,23.16
08/21/2016,22:00,N,LZ_CPS,22.11
08/21/2016,23:00,N,LZ_CPS,20.45
08/21/2016,24:00,N,LZ_CPS,19.33
08/22/2016,01:00,N,LZ_CPS,17.11
08/22/2016,02:00,N,LZ_CPS,16.75
08/22/2016,03:00,N,LZ_CPS,16.57
08/22/2016,04:00,N,LZ_CPS,16.57
08/22/2016,05:00,N,LZ_CPS,16.78
08/22/2016,06:00,N,LZ_CPS,17.62
08/22/2016,07:00,N,LZ_CPS,18.85
08/22/2016,08:00,N,LZ_CPS,19.65
08/22/2016,09:00,N,LZ_CPS,20.83
08/22/2016,10:00,N,LZ_CPS,22.02
08/22/2016,11:00,N,LZ_CPS,23.44
08/22/2016,12:00,N,LZ_CPS,24.81
08/22/2016,13:00,N,LZ_CPS,25.76
08/22/2016,14:00,N,LZ_CPS,30.47
08/22/2016,15:00,N,LZ_CPS,33.95
08/22/2016,16:00,N,LZ_CPS,41.58
08/22/2016,17:00,N,LZ_CPS,36.58
08/22/2016,18:00,N,LZ_CPS,28.52
08/22/2016,19:00,N,LZ_CPS,25.98
08/22/2016,20:00,N,LZ_CPS,24.41
08/22/2016,21:00,N,LZ_CPS,24.64
08/22/2016,22:00,N,LZ_CPS,22.44
08/22/2016,23:00,N,LZ_CPS,20.37
08/22/2016,24:00,N,LZ_CPS,18.88
08/23/2016,01:00,N,LZ_CPS,17.50
08/23/2016,02:00,N,LZ_CPS,15.47
08/23/2016,03:00,N,LZ_CPS,14.21
08/23/2016,04:00,N,LZ_CPS,13.43
08/23/2016,05:00,N,LZ_CPS,14.49
08/23/2016,06:00,N,LZ_CPS,17.36
08/23/2016,07:00,N,LZ_CPS,18.04
08/23/2016,08:00,N,LZ_CPS,18.75
08/23/2016,09:00,N,LZ_CPS,19.32
08/23/2016,10:00,N,LZ_CPS,20.98
08/23/2016,11:00,N,LZ_CPS,22.93
08/23/2016,12:00,N,LZ_CPS,24.60
08/23/2016,13:00,N,LZ_CPS,28.86
08/23/2016,14:00,N,LZ_CPS,31.87
08/23/2016,15:00,N,LZ_CPS,36.29
08/23/2016,16:00,N,LZ_CPS,46.65
08/23/2016,17:00,N,LZ_CPS,45.88
08/23/2016,18:00,N,LZ_CPS,36.76
08/23/2016,19:00,N,LZ_CPS,29.93
08/23/2016,20:00,N,LZ_CPS,27.78
08/23/2016,21:00,N,LZ_CPS,26.89
08/23/2016,22:00,N,LZ_CPS,22.61
08/23/2016,23:00,N,LZ_CPS,20.32
08/23/2016,24:00,N,LZ_CPS,19.38
08/24/2016,01:00,N,LZ_CPS,17.22
08/24/2016,02:00,N,LZ_CPS,15.84
08/24/2016,03:00,N,LZ_CPS,15.46
08/24/2016,04:00,N,LZ_CPS,15.05
08/24/2016,05:00,N,LZ_CPS,15.87
08/24/2016,06:00,N,LZ_CPS,16.99
08/24/2016,07:00,N,LZ_CPS,18.36
08/24/2016,08:00,N,LZ_CPS,18.57
08/24/2016,09:00,N,LZ_CPS,21.17
08/24/2016,10:00,N,LZ_CPS,20.96
08/24/2016,11:00,N,LZ_CPS,23.75
08/24/2016,12:00,N,LZ_CPS,26.05
08/24/2016,13:00,N,LZ_CPS,28.32
08/24/2016,14:00,N,LZ_CPS,32.33
08/24/2016,15:00,N,LZ_CPS,36.26
08/24/2016,16:00,N,LZ_CPS,49.95
08/24/2016,17:00,N,LZ_CPS,48.52
08/24/2016,18:00,N,LZ_CPS,36.84
08/24/2016,19:00,N,LZ_CPS,31.06
08/24/2016,20:00,N,LZ_CPS,26.93
08/24/2016,21:00,N,LZ_CPS,26.52
08/24/2016,22:00,N,LZ_CPS,23.89
08/24/2016,23:00,N,LZ_CPS,20.27
08/24/2016,24:00,N,LZ_CPS,18.98
08/25/2016,01:00,N,LZ_CPS,17.58
08/25/2016,02:00,N,LZ_CPS,17.03
08/25/2016,03:00,N,LZ_CPS,16.90
08/25/2016,04:00,N,LZ_CPS,16.87
08/25/2016,05:00,N,LZ_CPS,17
08/25/2016,06:00,N,LZ_CPS,17.80
08/25/2016,07:00,N,LZ_CPS,20.06
08/25/2016,08:00,N,LZ_CPS,20.75
08/25/2016,09:00,N,LZ_CPS,22.81
08/25/2016,10:00,N,LZ_CPS,23.95
08/25/2016,11:00,N,LZ_CPS,27.44
08/25/2016,12:00,N,LZ_CPS,30.14
08/25/2016,13:00,N,LZ_CPS,34.58
08/25/2016,14:00,N,LZ_CPS,37.22
08/25/2016,15:00,N,LZ_CPS,43.99
08/25/2016,16:00,N,LZ_CPS,48.62
08/25/2016,17:00,N,LZ_CPS,47.54
08/25/2016,18:00,N,LZ_CPS,33.26
08/25/2016,19:00,N,LZ_CPS,30.26
08/25/2016,20:00,N,LZ_CPS,28.08
08/25/2016,21:00,N,LZ_CPS,26.97
08/25/2016,22:00,N,LZ_CPS,26.15
08/25/2016,23:00,N,LZ_CPS,21.26
08/25/2016,24:00,N,LZ_CPS,19.79
08/26/2016,01:00,N,LZ_CPS,17.96
08/26/2016,02:00,N,LZ_CPS,17.45
08/26/2016,03:00,N,LZ_CPS,17
08/26/2016,04:00,N,LZ_CPS,16.92
08/26/2016,05:00,N,LZ_CPS,17.40
08/26/2016,06:00,N,LZ_CPS,18.05
08/26/2016,07:00,N,LZ_CPS,19.87
08/26/2016,08:00,N,LZ_CPS,19.89
08/26/2016,09:00,N,LZ_CPS,21.66
08/26/2016,10:00,N,LZ_CPS,23.14
08/26/2016,11:00,N,LZ_CPS,24.68
08/26/2016,12:00,N,LZ_CPS,28.88
08/26/2016,13:00,N,LZ_CPS,31.99
08/26/2016,14:00,N,LZ_CPS,36.47
08/26/2016,15:00,N,LZ_CPS,41.22
08/26/2016,16:00,N,LZ_CPS,45.02
08/26/2016,17:00,N,LZ_CPS,42.38
08/26/2016,18:00,N,LZ_CPS,32.25
08/26/2016,19:00,N,LZ_CPS,27.33
08/26/2016,20:00,N,LZ_CPS,25.74
08/26/2016,21:00,N,LZ_CPS,24.97
08/26/2016,22:00,N,LZ_CPS,23.10
08/26/2016,23:00,N,LZ_CPS,21.87
08/26/2016,24:00,N,LZ_CPS,20.02
08/27/2016,01:00,N,LZ_CPS,18.53
08/27/2016,02:00,N,LZ_CPS,17.63
08/27/2016,03:00,N,LZ_CPS,17.51
08/27/2016,04:00,N,LZ_CPS,17.07
08/27/2016,05:00,N,LZ_CPS,16.82
08/27/2016,06:00,N,LZ_CPS,17.58
08/27/2016,07:00,N,LZ_CPS,17.81
08/27/2016,08:00,N,LZ_CPS,18.62
08/27/2016,09:00,N,LZ_CPS,20.92
08/27/2016,10:00,N,LZ_CPS,22.68
08/27/2016,11:00,N,LZ_CPS,25.31
08/27/2016,12:00,N,LZ_CPS,28.52
08/27/2016,13:00,N,LZ_CPS,32.48
08/27/2016,14:00,N,LZ_CPS,39.18
08/27/2016,15:00,N,LZ_CPS,44.92
08/27/2016,16:00,N,LZ_CPS,52.96
08/27/2016,17:00,N,LZ_CPS,47.42
08/27/2016,18:00,N,LZ_CPS,34.17
08/27/2016,19:00,N,LZ_CPS,28.68
08/27/2016,20:00,N,LZ_CPS,26.27
08/27/2016,21:00,N,LZ_CPS,28.28
08/27/2016,22:00,N,LZ_CPS,24.16
08/27/2016,23:00,N,LZ_CPS,22.22
08/27/2016,24:00,N,LZ_CPS,20.86
08/28/2016,01:00,N,LZ_CPS,20.06
08/28/2016,02:00,N,LZ_CPS,18.79
08/28/2016,03:00,N,LZ_CPS,18.51
08/28/2016,04:00,N,LZ_CPS,18.02
08/28/2016,05:00,N,LZ_CPS,17.82
08/28/2016,06:00,N,LZ_CPS,17.82
08/28/2016,07:00,N,LZ_CPS,17.95
08/28/2016,08:00,N,LZ_CPS,18.53
08/28/2016,09:00,N,LZ_CPS,19.32
08/28/2016,10:00,N,LZ_CPS,21.43
08/28/2016,11:00,N,LZ_CPS,22.93
08/28/2016,12:00,N,LZ_CPS,25
08/28/2016,13:00,N,LZ_CPS,28.22
08/28/2016,14:00,N,LZ_CPS,35.84
08/28/2016,15:00,N,LZ_CPS,42.51
08/28/2016,16:00,N,LZ_CPS,48.25
08/28/2016,17:00,N,LZ_CPS,46.40
08/28/2016,18:00,N,LZ_CPS,34.91
08/28/2016,19:00,N,LZ_CPS,29.78
08/28/2016,20:00,N,LZ_CPS,25.45
08/28/2016,21:00,N,LZ_CPS,26.51
08/28/2016,22:00,N,LZ_CPS,25.12
08/28/2016,23:00,N,LZ_CPS,22.05
08/28/2016,24:00,N,LZ_CPS,20.41
08/29/2016,01:00,N,LZ_CPS,18.19
08/29/2016,02:00,N,LZ_CPS,17.75
08/29/2016,03:00,N,LZ_CPS,17.24
08/29/2016,04:00,N,LZ_CPS,17.18
08/29/2016,05:00,N,LZ_CPS,17.42
08/29/2016,06:00,N,LZ_CPS,18.34
08/29/2016,07:00,N,LZ_CPS,21.64
08/29/2016,08:00,N,LZ_CPS,22.25
08/29/2016,09:00,N,LZ_CPS,23.23
08/29/2016,10:00,N,LZ_CPS,25.18
08/29/2016,11:00,N,LZ_CPS,27.73
08/29/2016,12:00,N,LZ_CPS,30.08
08/29/2016,13:00,N,LZ_CPS,33.72
08/29/2016,14:00,N,LZ_CPS,41.34
08/29/2016,15:00,N,LZ_CPS,44.24
08/29/2016,16:00,N,LZ_CPS,44.70
08/29/2016,17:00,N,LZ_CPS,45.68
08/29/2016,18:00,N,LZ_CPS,34.45
08/29/2016,19:00,N,LZ_CPS,30.05
08/29/2016,20:00,N,LZ_CPS,27.27
08/29/2016,21:00,N,LZ_CPS,30.24
08/29/2016,22:00,N,LZ_CPS,25.93
08/29/2016,23:00,N,LZ_CPS,22.71
08/29/2016,24:00,N,LZ_CPS,20.94
08/30/2016,01:00,N,LZ_CPS,18.33
08/30/2016,02:00,N,LZ_CPS,17.82
08/30/2016,03:00,N,LZ_CPS,17.29
08/30/2016,04:00,N,LZ_CPS,16.94
08/30/2016,05:00,N,LZ_CPS,17.23
08/30/2016,06:00,N,LZ_CPS,18.05
08/30/2016,07:00,N,LZ_CPS,20.39
08/30/2016,08:00,N,LZ_CPS,20.60
08/30/2016,09:00,N,LZ_CPS,21.46
08/30/2016,10:00,N,LZ_CPS,23.08
08/30/2016,11:00,N,LZ_CPS,23.85
08/30/2016,12:00,N,LZ_CPS,27.76
08/30/2016,13:00,N,LZ_CPS,30.28
08/30/2016,14:00,N,LZ_CPS,37.47
08/30/2016,15:00,N,LZ_CPS,41.08
08/30/2016,16:00,N,LZ_CPS,45.15
08/30/2016,17:00,N,LZ_CPS,43.97
08/30/2016,18:00,N,LZ_CPS,34.88
08/30/2016,19:00,N,LZ_CPS,30.55
08/30/2016,20:00,N,LZ_CPS,28.58
08/30/2016,21:00,N,LZ_CPS,32.68
08/30/2016,22:00,N,LZ_CPS,26.47
08/30/2016,23:00,N,LZ_CPS,22.63
08/30/2016,24:00,N,LZ_CPS,20.92
08/31/2016,01:00,N,LZ_CPS,19
08/31/2016,02:00,N,LZ_CPS,18.10
08/31/2016,03:00,N,LZ_CPS,17.86
08/31/2016,04:00,N,LZ_CPS,17.69
08/31/2016,05:00,N,LZ_CPS,17.82
08/31/2016,06:00,N,LZ_CPS,18.21
08/31/2016,07:00,N,LZ_CPS,20.84
08/31/2016,08:00,N,LZ_CPS,21.12
08/31/2016,09:00,N,LZ_CPS,22.38
08/31/2016,10:00,N,LZ_CPS,24.62
08/31/2016,11:00,N,LZ_CPS,29.14
08/31/2016,12:00,N,LZ_CPS,33.71
08/31/2016,13:00,N,LZ_CPS,35.83
08/31/2016,14:00,N,LZ_CPS,42.78
08/31/2016,15:00,N,LZ_CPS,52.89
08/31/2016,16:00,N,LZ_CPS,54.52
08/31/2016,17:00,N,LZ_CPS,55.05
08/31/2016,18:00,N,LZ_CPS,46.21
08/31/2016,19:00,N,LZ_CPS,35.46
08/31/2016,20:00,N,LZ_CPS,33.58
08/31/2016,21:00,N,LZ_CPS,33.57
08/31/2016,22:00,N,LZ_CPS,30.81
08/31/2016,23:00,N,LZ_CPS,23.05
08/31/2016,24:00,N,LZ_CPS,21.34
09/01/2016,01:00,N,LZ_CPS,19.30
09/01/2016,02:00,N,LZ_CPS,18.23
09/01/2016,03:00,N,LZ_CPS,17.84
09/01/2016,04:00,N,LZ_CPS,17.53
09/01/2016,05:00,N,LZ_CPS,17.66
09/01/2016,06:00,N,LZ_CPS,18.25
09/01/2016,07:00,N,LZ_CPS,20.82
09/01/2016,08:00,N,LZ_CPS,20.10
09/01/2016,09:00,N,LZ_CPS,21.59
09/01/2016,10:00,N,LZ_CPS,23.01
09/01/2016,11:00,N,LZ_CPS,26.59
09/01/2016,12:00,N,LZ_CPS,30.70
09/01/2016,13:00,N,LZ_CPS,34.98
09/01/2016,14:00,N,LZ_CPS,42.63
09/01/2016,15:00,N,LZ_CPS,51.74
09/01/2016,16:00,N,LZ_CPS,48.93
09/01/2016,17:00,N,LZ_CPS,45.20
09/01/2016,18:00,N,LZ_CPS,35.82
09/01/2016,19:00,N,LZ_CPS,33.16
09/01/2016,20:00,N,LZ_CPS,31.37
09/01/2016,21:00,N,LZ_CPS,30.16
09/01/2016,22:00,N,LZ_CPS,26.80
09/01/2016,23:00,N,LZ_CPS,22.40
09/01/2016,24:00,N,LZ_CPS,20.39
09/02/2016,01:00,N,LZ_CPS,19.16
09/02/2016,02:00,N,LZ_CPS,18.08
09/02/2016,03:00,N,LZ_CPS,17.41
09/02/2016,04:00,N,LZ_CPS,17.27
09/02/2016,05:00,N,LZ_CPS,17.36
09/02/2016,06:00,N,LZ_CPS,18.21
09/02/2016,07:00,N,LZ_CPS,20.06
09/02/2016,08:00,N,LZ_CPS,20.03
09/02/2016,09:00,N,LZ_CPS,20.58
09/02/2016,10:00,N,LZ_CPS,22.81
09/02/2016,11:00,N,LZ_CPS,25.68
09/02/2016,12:00,N,LZ_CPS,29.59
09/02/2016,13:00,N,LZ_CPS,33.42
09/02/2016,14:00,N,LZ_CPS,41.07
09/02/2016,15:00,N,LZ_CPS,43.01
09/02/2016,16:00,N,LZ_CPS,46.21
09/02/2016,17:00,N,LZ_CPS,38.67
09/02/2016,18:00,N,LZ_CPS,32.87
09/02/2016,19:00,N,LZ_CPS,29.12
09/02/2016,20:00,N,LZ_CPS,27.92
09/02/2016,21:00,N,LZ_CPS,25.74
09/02/2016,22:00,N,LZ_CPS,23.79
09/02/2016,23:00,N,LZ_CPS,21.90
09/02/2016,24:00,N,LZ_CPS,20.41
09/03/2016,01:00,N,LZ_CPS,19.57
